26--Oct-16	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
kum	2013.93941	20131209 2116	90	2.2	4.06	0.05
kum	2013.95852	20131216 2036	320	0.8	4.00	0.02
kum	2013.97777	20131223 2117	45	1.4	3.96	0.01
kum	2013.99701	20131230 2146	230	1.7	3.93	0.01
kum	2014.02161	20140108 2120	345	2.9	4.00	0.01
kum	2014.03528	20140113 2102	130	2	3.90	0.04
kum	2014.05450	20140120 2125	30	1.8	3.90	0.00
kum	2014.07358	20140127 2032	130	2	3.96	0.01
kum	2014.09280	20140203 2055	320	2.6	3.92	0.00
kum	2014.11195	20140210 2041	150	3.4	4.03	0.06
kum	2014.13653	20140219 1958	110	2.1	3.83	0.03
kum	2014.15032	20140224 2047	10	2	3.84	0.05
kum	2014.16948	20140303 2038	190	2.5	3.81	0.00
kum	2014.19406	20140312 2000	5	3.9	3.88	0.03
kum	2014.21332	20140319 2040	15	3.6	3.88	0.05
kum	2014.22986	20140325 2134	0	28	3.83	0.01
kum	2014.24895	20140401 2049	-99	2.3	3.80	0.01
kum	2014.26540	20140407 2052	45	3.7	3.87	0.01
kum	2014.28452	20140414 2025	45	5.4	3.86	0.02
kum	2014.30378	20140421 2109	60	3.4	3.85	0.00
kum	2014.32011	20140427 2011	60	3.1	3.81	0.02
kum	2014.34214	20140505 2109	110	3	3.84	0.01
kum	2014.36130	20140512 2057	45	3.1	3.78	0.01
kum	2014.38050	20140519 2112	110	3.5	3.77	0.00
kum	2014.43804	20140609 2112	90	2.8	3.70	0.02
kum	2014.45711	20140616 2016	60	4.2	3.67	0.01
kum	2014.47633	20140623 2041	5	3.5	3.68	0.02
kum	2014.49556	20140630 2108	60	4.2	3.58	0.02
kum	2014.51475	20140707 2110	75	4.5	3.62	0.02
kum	2014.53924	20140716 1942	30	3	3.52	0.00
kum	2014.55849	20140723 2022	45	4	3.48	0.01
kum	2014.57778	20140730 2123	70	4	3.54	0.00
kum	2014.59152	20140804 2145	75	4.7	3.48	0.02
kum	2014.63550	20140820 2258	45	5	3.52	0.02
kum	2014.64900	20140825 2116	45	3.5	3.49	0.02
kum	2014.68732	20140908 2055	30	1	3.42	0.01
kum	2014.70652	20140915 2107	110	2.2	3.42	0.00
kum	2014.72585	20140922 2228	70	3.5	3.39	0.02
kum	2014.74487	20140929 2105	45	1.7	3.41	0.01
kum	2014.76406	20141006 2109	170	3	3.42	0.05
kum	2014.78330	20141013 2145	45	2.8	3.36	0.01
kum	2014.80798	20141022 2154	90	3.3	3.42	0.03
kum	2014.82162	20141027 2126	30	2	3.46	0.01
kum	2014.84074	20141103 2054	90	4	3.45	0.00
kum	2014.85990	20141110 2045	5	1.5	3.47	0.03
kum	2014.87913	20141117 2110	30	3.1	3.45	0.02
kum	2014.89842	20141124 2209	10	2	3.41	0.04
kum	2014.91748	20141201 2105	30	4	3.44	0.09
kum	2014.93663	20141208 2054	120	1.5	3.37	0.02
kum	2014.95588	20141215 2133	45	3.6	3.41	0.05
kum	2014.97504	20141222 2122	90	2	3.34	0.01
kum	2014.99694	20141230 2111	90	2	3.41	0.00
kum	2015.01346	20150105 2156	350	1.8	3.37	0.04
kum	2015.03260	20150112 2136	140	2.5	3.33	0.01
kum	2015.05722	20150121 2115	30	1.5	3.31	0.05
kum	2015.07097	20150126 2142	30	4.5	3.36	0.00
kum	2015.09556	20150204 2104	90	2	3.22	0.01
kum	2015.11477	20150211 2123	10	4	3.29	0.03
kum	2015.13394	20150218 2121	90	2.8	3.33	0.02
kum	2015.15311	20150225 2115	80	3.2	3.30	0.01
kum	2015.17227	20150304 2105	330	5	3.21	0.03
kum	2015.19147	20150311 2118	5	0.7	3.34	0.01
kum	2015.21065	20150318 2120	115	1.6	3.23	0.00
kum	2015.22987	20150325 2138	60	2.2	3.22	0.03
kum	2015.24906	20150401 2145	60	2.7	3.14	0.05
kum	2015.26820	20150408 2124	45	4	3.20	0.04
kum	2015.28744	20150415 2159	320	3.3	3.26	0.01
kum	2015.30383	20150421 2131	-99	2.9	3.22	0.02
kum	2015.31763	20150426 2225	160	4	3.24	0.01
kum	2015.34492	20150506 2132	90	4	3.19	0.02
kum	2015.36406	20150513 2108	70	2.7	3.17	0.02
kum	2015.38323	20150520 2104	360	2.6	3.19	0.04
kum	2015.40250	20150527 2153	345	2.4	3.19	0.00
kum	2015.42157	20150603 2056	80	3.1	3.14	0.02
kum	2015.44084	20150610 2147	340	2	3.09	0.02
kum	2015.46009	20150617 2221	45	3	3.07	0.05
kum	2015.47917	20150624 2130	350	2.6	2.99	0.03
kum	2015.49584	20150630 2333	70	0.7	3.02	0.01
kum	2015.51749	20150708 2114	70	1.9	2.94	0.00
kum	2015.53376	20150714 1945	50	1.3	2.97	0.02
kum	2015.55307	20150721 2055	80	1.2	2.98	0.00
kum	2015.57509	20150729 2145	5	1.8	3.01	0.02
kum	2015.61066	20150811 2123	30	2.6	2.93	0.00
kum	2015.63261	20150819 2142	145	1.4	2.92	0.00
kum	2015.64932	20150826 0000	-99	-99	2.89	0.02
kum	2015.66833	20150901 2235	160	7.4	2.89	0.01
kum	2015.69014	20150909 2138	160	2	2.86	0.01
kum	2015.70933	20150916 2143	15	2	2.80	0.01
kum	2015.72851	20150923 2146	320	3.2	2.91	0.01
kum	2015.74774	20150930 2210	45	3.6	2.94	0.00
kum	2015.76682	20151007 2118	5	4.5	2.89	0.01
kum	2015.78600	20151014 2119	345	2.5	2.82	0.01
kum	2015.80526	20151021 2204	345	1.2	2.84	0.02
kum	2015.82435	20151028 2118	45	4.2	2.88	0.01
kum	2015.84349	20151104 2100	90	3.5	2.82	0.00
kum	2015.85732	20151109 2207	90	3.3	2.87	0.00
kum	2015.87638	20151116 2105	90	5	2.80	0.02
kum	2015.91484	20151130 2200	90	3.5	2.83	0.01
kum	2015.93398	20151207 2139	90	3.2	2.80	0.04
kum	2015.95856	20151216 2057	75	3	2.81	0.02
kum	2015.97783	20151223 2149	80	3.4	2.83	0.03
kum	2015.99700	20151230 2145	5	2.8	2.78	0.01
kum	2016.01616	20160106 2158	90	4.7	2.82	0.00
kum	2016.03530	20160113 2205	100	2.2	2.76	0.01
kum	2016.07350	20160127 2140	145	2	2.74	0.01
kum	2016.09270	20160203 2215	75	1.6	2.77	0.05
kum	2016.11175	20160210 2138	75	2.8	2.86	0.00
kum	2016.13095	20160217 2214	30	5	2.77	0.02
kum	2016.16905	20160302 2055	10	2.7	2.84	0.03
kum	2016.18833	20160309 2220	20	5.5	2.83	0.01
kum	2016.22654	20160323 2158	120	3.1	2.69	0.00
kum	2016.26488	20160406 2241	19.7	3.7	2.75	0.01
kum	2016.28388	20160413 2135	80	3.5	2.75	0.00
kum	2016.30305	20160420 2202	75	3.8	2.81	0.00
kum	2016.32219	20160427 2207	60	1.7	2.71	0.01
kum	2016.34122	20160504 2117	45	3.1	2.70	0.00
kum	2016.35490	20160509 2125	45	1.7	2.73	0.00
kum	2016.37954	20160518 2152	30	1.6	2.68	0.01
kum	2016.39865	20160525 2146	90	3.2	2.68	0.03
kum	2016.42312	20160603 2043	90	2	2.69	0.00
kum	2016.43688	20160608 2133	45	3.1	2.69	0.01
kum	2016.45603	20160615 2146	5	2.3	2.68	0.00
kum	2016.46969	20160620 2147	45	3.4	2.60	0.01
kum	2016.49423	20160629 2120	60	3.4	2.53	0.00
kum	2016.51070	20160705 2159	20	3.4	2.54	0.03
kum	2016.52709	20160711 2155	360	3.3	2.53	0.02
kum	2016.55163	20160720 2132	90	3	2.55	0.01
kum	2016.57077	20160727 2138	60	4.1	2.51	0.01
kum	2016.58446	20160801 2155	75	3.4	2.49	0.00
kum	2016.60908	20160810 2212	30	3.2	2.51	0.01
kum	2016.62269	20160815 2145	360	1.3	2.53	0.03
kum	2016.64182	20160822 2144	330	1.3	2.47	0.00
kum	2016.66352	20160830 2022	350	3.4	2.46	0.01
kum	2016.68553	20160907 2144	60	4.1	2.48	0.00
kum	2016.70463	20160914 2126	80	3	2.46	0.01
kum	2016.71834	20160919 2156	70	4.5	2.49	0.00
kum	2016.76208	20161005 2205	90	4.2	2.48	0.01
lef	1996.81043	19961023 1447	20	2.4	95.48	0.43
lef	1996.92537	19961204 1625	134	3.3	90.66	0.03
lef	1997.11963	19970213 1600	190	17.7	89.34	0.16
lef	1997.17182	19970304 1709	173	0.7	89.24	0.25
lef	1997.34688	19970507 1439	160	10.8	84.95	0.23
lef	1997.52309	19970710 0100	-99	-99	84.38	0.51
lef	1997.52320	19970710 0200	-99	-99	85.36	0.38
lef	1997.54170	19970717 1719	285	6.1	79.32	0.90
lef	1997.59883	19970807 1345	274	6.5	79.53	0.03
lef	1997.67314	19970903 1645	20	4.2	77.38	1.01
lef	1997.90316	19971126 1541	316	13.5	74.88	0.30
lef	1997.97710	19971223 1525	296	4.7	74.89	0.09
lef	1998.02095	19980108 1533	56	3.14	74.10	0.07
lef	1998.15297	19980225 2001	125	13	73.54	0.20
lef	1998.27038	19980409 1630	34.6	6.2	72.56	0.09
lef	1998.36614	19980514 1522	177	15.1	70.85	0.04
lef	1998.45931	19980617 1535	-99	-99	69.69	0.93
lef	1998.47864	19980624 1652	277.4	3.98	67.01	0.33
lef	1998.49777	19980701 1626	273.9	1.78	67.98	0.18
lef	1998.53335	19980714 1609	161.6	3.78	65.11	0.11
lef	1998.55548	19980722 1759	344.4	3.96	66.77	0.34
lef	1998.59358	19980805 1544	70.3	10.02	67.49	0.00
lef	1998.61814	19980814 1457	210	7.61	65.93	0.71
lef	1998.68944	19980909 1530	230	5.9	64.84	0.14
lef	1998.78280	19981013 1718	60.2	8.77	64.21	0.89
lef	1998.90044	19981125 1553	246.2	13.1	62.71	0.51
lef	1998.92270	19981203 1849	261.6	8.33	61.81	0.19
lef	1999.03474	19990113 1620	93.9	14.8	61.89	0.12
lef	1999.09240	19990203 1724	192.4	4.14	61.64	0.38
lef	1999.10325	19990207 1628	293.3	7.99	60.41	0.02
lef	1999.14705	19990223 1607	142	14	60.60	0.36
lef	1999.16903	19990303 1642	30.5	7.32	61.49	0.30
lef	1999.30857	19990423 1502	55.4	6.98	60.02	0.02
lef	1999.36071	19990512 1547	104.5	12.07	58.90	0.12
lef	1999.37987	19990519 1540	213.9	1.43	58.66	0.48
lef	1999.41842	19990602 1721	339.4	5.41	57.62	0.30
lef	1999.43742	19990609 1548	194.9	5.16	56.30	0.54
lef	1999.49783	19990701 1657	352.3	1.72	55.92	0.19
lef	1999.51417	19990707 1608	317	5.5	55.73	0.89
lef	1999.55269	19990721 1733	49.6	5.27	54.15	0.06
lef	1999.62660	19990817 1702	313.8	9.19	53.41	0.20
lef	1999.66770	19990901 1703	160.7	7.41	54.76	0.14
lef	1999.68684	19990908 1644	263.1	8.85	52.95	0.04
lef	1999.72524	19990922 1707	274	8.58	53.22	0.09
lef	1999.78006	19991012 1720	222.4	10.31	52.96	0.40
lef	1999.81837	19991026 1653	342	3.8	52.51	0.19
lef	1999.84026	19991103 1642	-99	-99	51.94	0.04
lef	1999.89779	19991124 1638	7.6	7.28	51.97	0.17
lef	1999.93616	19991208 1645	203.6	10.58	52.73	0.42
lef	1999.95531	19991215 1631	324	2.25	52.13	0.41
lef	2000.03209	20000112 1751	328	5.3	52.24	0.33
lef	2000.08666	20000201 1712	80	5.4	51.29	0.20
lef	2000.11122	20000210 1656	316	5.4	51.01	0.02
lef	2000.14946	20000224 1651	118	9.1	51.25	0.22
lef	2000.20987	20000317 1930	172	1.4	50.51	0.12
lef	2000.22879	20000324 1739	147	2.13	52.01	0.08
lef	2000.26138	20000405 1557	170	2	50.60	0.29
lef	2000.28057	20000412 1633	330	0.7	49.84	0.15
lef	2000.32179	20000427 1837	42	0.5	48.84	0.19
lef	2000.33783	20000503 1531	229	11.39	48.99	0.00
lef	2000.37654	20000517 1930	283	3.1	49.01	0.01
lef	2000.39521	20000524 1534	277	4.7	48.01	0.72
lef	2000.45275	20000614 1659	174	9.53	46.78	0.01
lef	2000.51266	20000706 1513	326.7	2.82	47.07	0.46
lef	2000.54820	20000719 1524	74.9	1	46.63	0.04
lef	2000.57003	20000727 1508	44.6	3.77	46.06	0.02
lef	2000.60833	20000810 1533	92.8	4.21	45.22	0.13
lef	2000.62501	20000816 1807	334	2.6	45.50	0.00
lef	2000.66022	20000829 1520	26.7	3.4	44.73	0.12
lef	2000.68215	20000906 1600	193	8.9	45.05	0.17
lef	2000.71773	20000919 1633	161	7.3	44.13	0.16
lef	2000.73988	20000927 1907	62	3.9	44.18	0.34
lef	2000.79435	20001017 1735	145	3.28	44.05	0.55
lef	2000.83547	20001101 1848	264	8.3	43.93	0.06
lef	2000.85457	20001108 1830	166	5.6	43.63	0.09
lef	2000.91200	20001129 1900	343	6.8	42.95	0.08
lef	2000.95006	20001213 1717	203	2.1	43.43	0.13
lef	2000.96951	20001220 2011	225	6.7	43.27	0.14
lef	2001.00495	20010102 1922	178	6.1	43.04	0.28
lef	2001.02676	20010110 1826	147	7.5	43.15	0.06
lef	2001.07080	20010126 2013	28	4.4	43.04	0.17
lef	2001.10092	20010206 2005	113	4.4	42.22	0.02
lef	2001.14182	20010221 1822	57.7	1.9	42.58	0.17
lef	2001.16634	20010302 1706	40.1	10.29	42.06	0.17
lef	2001.18007	20010307 1724	42	8.58	42.08	0.15
lef	2001.27592	20010411 1703	247	12.3	42.01	0.07
lef	2001.29525	20010418 1824	92.8	3.2	41.61	0.35
lef	2001.31428	20010425 1706	128.8	2.94	41.24	0.17
lef	2001.33339	20010502 1632	14	5.51	40.37	0.05
lef	2001.37188	20010516 1740	108.8	7.14	39.79	0.10
lef	2001.39094	20010523 1639	261.7	5.97	40.98	0.12
lef	2001.40734	20010529 1619	0.4	3.08	40.01	0.07
lef	2001.42389	20010604 1716	6.7	5.96	39.82	0.18
lef	2001.44577	20010612 1655	264.9	2.16	38.45	0.10
lef	2001.48412	20010626 1653	211.6	9.59	39.16	0.19
lef	2001.50058	20010702 1707	218.9	5.42	39.69	0.13
lef	2001.52506	20010711 1532	355	23	38.51	0.22
lef	2001.54426	20010718 1541	160	3.08	37.52	0.18
lef	2001.56348	20010725 1605	20.7	3.28	38.17	0.15
lef	2001.58270	20010801 1627	282.8	10.84	36.35	0.35
lef	2001.60107	20010808 0924	213	3.56	37.47	0.21
lef	2001.62119	20010815 1740	216	13.1	37.91	0.04
lef	2001.64026	20010822 1643	165.3	0.41	37.76	0.06
lef	2001.65945	20010829 1646	236	6.5	37.03	0.26
lef	2001.69782	20010912 1652	351.3	5.24	36.48	0.40
lef	2001.71973	20010920 1650	357.3	2.08	36.36	0.09
lef	2001.73615	20010926 1639	348.9	6.79	36.75	0.55
lef	2001.75268	20011002 1731	180.5	4.79	36.65	0.05
lef	2001.79366	20011017 1630	39.8	9.76	36.19	0.15
lef	2001.81291	20011024 1705	190.9	10.6	36.29	0.17
lef	2001.83211	20011031 1715	199.2	11.71	37.04	0.17
lef	2001.85127	20011107 1710	127	9.83	35.83	0.28
lef	2001.88686	20011120 1651	227.5	12.73	36.24	0.25
lef	2001.90894	20011128 1818	324	4.07	35.84	0.29
lef	2001.92800	20011205 1718	183	10.21	35.66	0.17
lef	2001.94724	20011212 1748	202.2	4.74	36.36	0.08
lef	2002.00748	20020103 1732	276.4	3.86	35.64	0.25
lef	2002.02405	20020109 1843	274.9	13.27	35.47	0.04
lef	2002.04318	20020116 1813	2.8	23.69	35.92	0.24
lef	2002.05960	20020122 1806	205	13.77	35.93	0.58
lef	2002.10064	20020206 1736	316	48.46	35.28	0.13
lef	2002.14185	20020221 1834	182	2.9	35.30	0.07
lef	2002.17743	20020306 1817	354.4	2.99	34.89	0.36
lef	2002.19658	20020313 1800	315.4	7.78	34.88	0.13
lef	2002.21570	20020320 1730	22.5	1.86	34.94	0.21
lef	2002.23490	20020327 1741	188	4.14	35.22	0.66
lef	2002.27267	20020410 1237	-99	-99	34.08	0.15
lef	2002.29508	20020418 1653	132.5	11.63	33.74	0.55
lef	2002.31157	20020424 1722	158.6	14.81	34.06	0.53
lef	2002.34984	20020508 1635	6.51	3.52	34.22	0.09
lef	2002.36896	20020515 1608	189	11.24	34.13	0.00
lef	2002.42663	20020605 1716	9	3.61	33.21	0.31
lef	2002.44579	20020612 1708	9	3.7	32.84	0.44
lef	2002.48390	20020626 1457	290.1	4.07	31.84	0.25
lef	2002.50051	20020702 1627	228.2	2.77	31.37	0.05
lef	2002.51969	20020709 1631	270.4	12.94	32.29	0.09
lef	2002.56368	20020725 1748	124	23	32.64	0.11
lef	2002.57984	20020731 1525	208.5	1.12	31.29	0.03
lef	2002.59912	20020807 1620	155	2	31.63	0.05
lef	2002.61827	20020814 1602	215.9	4.17	31.21	0.05
lef	2002.65659	20020828 1544	104.7	2.55	31.27	0.16
lef	2002.67588	20020904 1641	99	0.54	31.08	0.07
lef	2002.69523	20020911 1811	9	3.77	30.76	0.05
lef	2002.73340	20020925 1635	189	5.06	30.57	0.29
lef	2002.75251	20021002 1600	9	2.33	30.35	0.14
lef	2002.77180	20021009 1700	293.6	2.77	30.44	0.10
lef	2002.79092	20021016 1628	320.1	1.51	30.44	0.04
lef	2002.81307	20021024 1830	189	3.2	30.38	0.10
lef	2002.83210	20021031 1713	9	2.84	30.51	0.36
lef	2002.86769	20021113 1657	160.4	2.83	30.27	0.06
lef	2002.88699	20021120 1803	167.7	1.31	30.22	0.05
lef	2002.90340	20021126 1745	3.2	9	30.19	0.15
lef	2002.92795	20021205 1651	18.9	7.51	30.39	0.10
lef	2002.94448	20021211 1739	214	4.25	29.75	0.21
lef	2002.96893	20021220 1551	189	7.54	30.05	0.07
lef	2003.00753	20030103 1756	211.3	1.06	30.01	0.06
lef	2003.04038	20030115 1746	9	4.27	30.00	0.25
lef	2003.05958	20030122 1753	325	4.02	29.85	0.20
lef	2003.07878	20030129 1805	245.7	2.19	29.81	0.03
lef	2003.13643	20030219 1910	272.6	3.25	29.50	0.01
lef	2003.15549	20030226 1804	186	2.85	29.52	0.01
lef	2003.17468	20030305 1812	215.9	3.41	29.61	0.25
lef	2003.19375	20030312 1717	69.2	0.34	29.30	0.03
lef	2003.21297	20030319 1739	53.8	3.94	29.29	0.08
lef	2003.23222	20030326 1813	310.3	3.43	29.17	0.05
lef	2003.25412	20030403 1806	59.2	10.24	29.12	0.06
lef	2003.27043	20030409 1657	219.9	7.72	29.27	0.07
lef	2003.28938	20030416 1500	99	0.19	28.91	0.05
lef	2003.30872	20030423 1622	137.4	3.38	28.94	0.03
lef	2003.36634	20030514 1707	9	7.89	28.64	0.04
lef	2003.38535	20030521 1540	189	4.08	28.53	0.16
lef	2003.40467	20030528 1655	9	12.86	27.65	0.03
lef	2003.41017	20030530 1703	189	5.28	28.06	0.04
lef	2003.41279	20030531 1604	9	6.75	28.26	0.08
lef	2003.42381	20030604 1632	242.5	2.93	28.09	0.01
lef	2003.44015	20030610 1541	189	9.19	27.97	0.01
lef	2003.46219	20030618 1647	5.81	9	27.47	0.05
lef	2003.48127	20030625 1557	189	7.64	26.40	0.08
lef	2003.50043	20030702 1545	9	8.86	26.79	0.16
lef	2003.54163	20030717 1640	189	5.56	27.06	0.01
lef	2003.55796	20030723 1544	357.4	2.66	27.10	0.17
lef	2003.57732	20030730 1720	189	6.27	26.26	0.20
lef	2003.59647	20030806 1706	9	5.02	26.42	0.04
lef	2003.61559	20030813 1636	230.1	2.15	25.75	0.01
lef	2003.63482	20030820 1701	189	6.88	25.52	0.07
lef	2003.65389	20030827 1604	9	1.48	26.30	0.02
lef	2003.67313	20030903 1638	71.7	7.75	25.99	0.04
lef	2003.69220	20030910 1538	203.7	12.92	26.51	0.05
lef	2003.71139	20030917 1545	189	10.57	25.81	0.26
lef	2003.73068	20030924 1646	106.9	15.69	25.67	0.22
lef	2003.74982	20031001 1626	46.7	8.55	25.76	0.18
lef	2003.76896	20031008 1608	143.4	8.96	25.76	0.03
lef	2003.78818	20031015 1630	67.1	14.06	25.40	0.14
lef	2003.82671	20031029 1800	9	1.42	25.58	0.11
lef	2003.84589	20031105 1802	181.5	0.29	25.39	0.16
lef	2003.90336	20031126 1726	145.9	0.31	25.25	0.18
lef	2003.92552	20031204 1935	226.3	7.71	24.91	0.03
lef	2003.94718	20031212 1720	256	1.73	25.28	0.04
lef	2003.99671	20031230 1909	168	1.75	24.99	0.02
lef	2004.01868	20040107 2007	195.7	2.78	24.83	0.07
lef	2004.04046	20040115 1924	316	2.89	24.93	0.03
lef	2004.08112	20040130 1634	312.8	4.58	24.63	0.06
lef	2004.13322	20040218 1811	77.9	9.04	24.67	0.10
lef	2004.15240	20040225 1843	10.8	3.23	24.76	0.05
lef	2004.17427	20040304 1846	2.54	9	24.54	0.11
lef	2004.20974	20040317 1822	353.3	5.06	24.72	0.01
lef	2004.22879	20040324 1740	186.9	3.32	25.18	0.03
lef	2004.24793	20040331 1749	221.1	3.84	24.30	0.22
lef	2004.28069	20040412 1733	257.8	0.75	24.28	0.05
lef	2004.29969	20040419 1629	285.5	2.24	23.78	0.03
lef	2004.32168	20040427 1739	238	2.62	24.01	0.23
lef	2004.34373	20040505 1919	182.4	3.27	23.82	0.02
lef	2004.36253	20040512 1630	189	11.4	23.17	0.09
lef	2004.38162	20040519 1607	187.2	6.22	23.69	0.03
lef	2004.40077	20040526 1622	280.6	4.36	23.72	0.23
lef	2004.42003	20040602 1731	31.2	7.36	23.12	0.05
lef	2004.43922	20040609 1804	57.4	2.24	23.14	0.08
lef	2004.47734	20040623 1659	283.3	5.45	22.93	0.01
lef	2004.49647	20040630 1700	-99	-99	22.53	0.08
lef	2004.51554	20040707 1628	-99	-99	22.63	0.01
lef	2004.53472	20040714 1657	341.8	4.27	22.18	0.16
lef	2004.55379	20040721 1630	211.6	7.47	21.60	0.10
lef	2004.57293	20040728 1636	212.7	7.37	22.15	0.02
lef	2004.61098	20040811 1449	58.4	12.17	21.90	0.01
lef	2004.62763	20040817 1707	123.3	4.58	21.89	0.02
lef	2004.64932	20040825 1536	191.4	3.19	21.19	0.05
lef	2004.66847	20040901 1553	235	2.18	21.71	0.12
lef	2004.68763	20040908 1608	256.8	2.25	21.37	0.06
lef	2004.70680	20040915 1630	214.3	18.87	20.94	0.01
lef	2004.74506	20040929 1634	124.2	3.17	21.40	0.01
lef	2004.76420	20041006 1644	116.5	6.11	21.48	0.11
lef	2004.78329	20041013 1625	4.4	2.85	21.97	0.02
lef	2004.80245	20041020 1642	177.2	2.6	21.17	0.15
lef	2004.82157	20041027 1638	268.1	10.61	20.99	0.03
lef	2004.84087	20041103 1811	180.8	6.3	20.93	0.26
lef	2004.86272	20041111 1806	47	11.76	21.18	0.15
lef	2004.87909	20041117 1756	148.9	5.66	21.39	0.06
lef	2004.91739	20041201 1820	279.4	6	20.98	0.22
lef	2004.93635	20041208 1655	311.8	0.07	21.11	0.03
lef	2004.95553	20041215 1724	160.3	11.92	21.15	0.05
lef	2004.99390	20041229 1824	207.4	3.47	20.74	0.02
lef	2005.05142	20050119 1824	42.6	7.05	20.77	0.14
lef	2005.07054	20050126 1755	9.5	3.56	20.70	0.09
lef	2005.08968	20050202 1736	162.1	4.32	20.83	0.10
lef	2005.10884	20050209 1728	33.4	1.85	20.61	0.08
lef	2005.12796	20050216 1657	113.7	6.89	20.50	0.04
lef	2005.14722	20050223 1737	60.3	0.6	20.55	0.00
lef	2005.16641	20050302 1746	2.1	4.96	20.48	0.04
lef	2005.22392	20050323 1732	250.7	1.86	20.20	0.03
lef	2005.24309	20050330 1729	226.6	7.13	20.54	0.03
lef	2005.26500	20050407 1726	48.8	4.99	20.13	0.02
lef	2005.28142	20050413 1712	7.7	1.99	20.09	0.03
lef	2005.29779	20050419 1639	332.6	7.78	20.08	0.04
lef	2005.31978	20050427 1718	64.1	5.66	19.85	0.03
lef	2005.33885	20050504 1619	140.9	6.46	19.89	0.03
lef	2005.35807	20050511 1641	338.5	5.83	19.73	0.00
lef	2005.37728	20050518 1657	239.1	7.22	20.15	0.05
lef	2005.39652	20050525 1732	202.7	5.52	19.37	0.02
lef	2005.41558	20050601 1630	205.4	8.48	19.40	0.01
lef	2005.45114	20050614 1600	206.5	2.56	18.84	0.10
lef	2005.47314	20050622 1642	169.2	3.03	19.34	0.00
lef	2005.49225	20050629 1607	12.1	3.34	18.81	0.02
lef	2005.51152	20050706 1653	22.4	5.02	18.76	0.06
lef	2005.52789	20050712 1617	160.1	6.93	18.97	0.27
lef	2005.56906	20050727 1656	94.6	1.11	18.60	0.03
lef	2005.58820	20050803 1640	-99	-99	18.48	0.06
lef	2005.60740	20050810 1650	80.7	5.21	18.36	0.11
lef	2005.62650	20050817 1609	218.6	4.71	18.26	0.15
lef	2005.64572	20050824 1628	220	8.68	18.28	0.13
lef	2005.66487	20050831 1616	198.7	1.15	18.01	0.07
lef	2005.68416	20050907 1712	26.5	1.68	18.27	0.23
lef	2005.70066	20050913 1745	133	4.28	17.48	0.01
lef	2005.72249	20050921 1701	197.6	6.8	17.84	0.07
lef	2005.74163	20050928 1642	-99	-99	17.90	0.02
lef	2005.76086	20051005 1706	175.7	9.7	17.55	0.06
lef	2005.78276	20051013 1701	-99	-99	18.01	0.06
lef	2005.79919	20051019 1655	-99	-99	17.66	0.10
lef	2005.81835	20051026 1646	-99	-99	17.62	0.11
lef	2005.83763	20051102 1736	-99	-99	17.72	0.02
lef	2005.86225	20051111 1720	88.9	19.62	18.00	0.04
lef	2005.89509	20051123 1701	175.6	25.68	17.70	0.04
lef	2005.91440	20051130 1808	203	1.49	17.56	0.16
lef	2005.93617	20051208 1651	193.3	1.35	17.43	0.15
lef	2005.97178	20051221 1649	280.2	34.07	17.50	0.03
lef	2006.01031	20060104 1818	324	1.54	17.62	0.02
lef	2006.02940	20060111 1731	180.8	3.41	17.39	0.06
lef	2006.04860	20060118 1743	112.7	7.12	17.32	0.06
lef	2006.06782	20060125 1804	69.7	5.69	17.37	0.01
lef	2006.08969	20060202 1740	207.5	4.74	17.22	0.01
lef	2006.12533	20060215 1754	27	2.13	17.16	0.09
lef	2006.14447	20060222 1732	118.4	6.02	17.12	0.11
lef	2006.16366	20060301 1738	257.6	6.06	16.95	0.09
lef	2006.18288	20060308 1804	165.5	3.29	17.31	0.05
lef	2006.22113	20060322 1706	55	6.57	16.89	0.01
lef	2006.24034	20060329 1721	192.9	4.04	16.86	0.03
lef	2006.27589	20060411 1650	198.7	8.81	16.82	0.03
lef	2006.29779	20060419 1638	244.4	9.48	16.81	0.02
lef	2006.31694	20060426 1622	79.2	6.52	16.75	0.04
lef	2006.33618	20060503 1656	137.1	10.17	16.46	0.05
lef	2006.35529	20060510 1623	142.9	4.18	16.13	0.10
lef	2006.37449	20060517 1630	17.8	10.99	16.35	0.12
lef	2006.39373	20060524 1704	250.8	5.58	16.32	0.01
lef	2006.43198	20060607 1611	10.7	2.91	15.92	0.00
lef	2006.45123	20060614 1646	285.3	4.53	16.13	0.04
lef	2006.47033	20060621 1607	185.4	4.57	15.81	0.01
lef	2006.48953	20060628 1619	355.9	7.09	15.75	0.02
lef	2006.50880	20060705 1703	39	5.35	15.80	0.02
lef	2006.52797	20060712 1702	66.3	1.32	15.82	0.13
lef	2006.54717	20060719 1714	195.6	7.13	15.70	0.10
lef	2006.56358	20060725 1659	211.9	3.59	15.44	0.15
lef	2006.58543	20060802 1624	331.3	5.34	15.43	0.10
lef	2006.60460	20060809 1618	185	5.02	15.49	0.05
lef	2006.62380	20060816 1627	-99	-99	15.32	0.02
lef	2006.64293	20060823 1605	-99	-99	15.16	0.03
lef	2006.66210	20060830 1559	-99	-99	15.23	0.10
lef	2006.68131	20060906 1617	-99	-99	15.12	0.02
